Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-12-12 16:00:00,1.33,1.387,1.325,1.364,24260261.1,32994109.80550000,63605,12481378.80000000,16968649.30890000
2021-12-12 20:00:00,1.364,1.371,1.344,1.346,13001793.7,17649911.72690000,31569,5947836.10000000,8078641.60330000
2021-12-13 00:00:00,1.345,1.357,1.296,1.308,24504988.9,32352941.07170000,50937,11561917.80000000,15264070.00900000
2021-12-13 04:00:00,1.309,1.326,1.296,1.302,15498303.0,20296932.85980000,29692,7397013.90000000,9689144.57250000
2021-12-13 08:00:00,1.303,1.323,1.289,1.312,21050812.0,27551884.09640000,35854,9701137.90000000,12704519.63540000
2021-12-13 12:00:00,1.311,1.32,1.231,1.242,39651817.9,50469233.90210000,75590,18472661.30000000,23506747.25730000
2021-12-13 16:00:00,1.242,1.263,1.2,1.221,51481579.8,63439809.15390000,90225,25342192.60000000,31254455.84780000
2021-12-13 20:00:00,1.221,1.246,1.204,1.223,32200816.8,39364771.50850000,55849,15787250.40000000,19311755.64150000
2021-12-14 00:00:00,1.223,1.244,1.21,1.218,29969235.0,36724927.77250000,47188,14676050.50000000,17984739.35190000
2021-12-14 04:00:00,1.218,1.236,1.198,1.232,26618971.0,32345521.12080000,46409,13642857.30000000,16586910.10200000
2021-12-14 08:00:00,1.233,1.262,1.221,1.257,30433812.9,37681718.94910000,54286,15703689.00000000,19452676.05810000
2021-12-14 12:00:00,1.257,1.265,1.218,1.231,36421804.2,45334409.08950000,63416,17886765.90000000,22272375.21330000
2021-12-14 16:00:00,1.23,1.249,1.212,1.242,24981119.9,30763223.94690000,49136,13012444.50000000,16027614.01240000
2021-12-14 20:00:00,1.242,1.284,1.239,1.266,27051375.0,34163012.20450000,56303,13757370.30000000,17374638.70580000
2021-12-15 00:00:00,1.267,1.274,1.242,1.254,17129577.3,21518762.59410000,33705,8056248.00000000,10121664.95870000
2021-12-15 04:00:00,1.253,1.265,1.24,1.262,19720007.9,24670179.71930000,33377,10193016.00000000,12755445.38970000
2021-12-15 08:00:00,1.261,1.274,1.25,1.25,16136981.2,20332134.69020000,32986,7591085.90000000,9567720.68210000
2021-12-15 12:00:00,1.25,1.255,1.205,1.207,27266555.8,33475598.06020000,49826,12340524.10000000,15152948.31340000
2021-12-15 16:00:00,1.207,1.298,1.204,1.292,49244832.2,61925177.98250000,107619,24941965.30000000,31364948.27490000
2021-12-15 20:00:00,1.293,1.331,1.291,1.311,40749541.9,53547437.39760000,90135,20771464.60000000,27299869.85120000
2021-12-16 00:00:00,1.311,1.318,1.294,1.297,16554785.9,21618984.11850000,33170,7841985.90000000,10240283.59750000
2021-12-16 04:00:00,1.297,1.314,1.283,1.297,19880460.6,25780815.94400000,41082,10263524.20000000,13311440.59240000
2021-12-16 08:00:00,1.298,1.331,1.296,1.322,16022832.3,21021932.24470000,39702,8231530.70000000,10803976.68830000
2021-12-16 12:00:00,1.323,1.327,1.294,1.304,21331918.1,27881350.35790000,45070,9762437.80000000,12762181.80300000
2021-12-16 16:00:00,1.304,1.306,1.255,1.261,21815583.6,27978796.09470000,52539,10095058.70000000,12951881.84830000
2021-12-16 20:00:00,1.26,1.276,1.236,1.24,22057304.8,27756734.39670000,43102,9966103.50000000,12558562.67770000
2021-12-17 00:00:00,1.24,1.256,1.234,1.251,15430657.3,19251304.21520000,29579,7451606.70000000,9297064.06510000
2021-12-17 04:00:00,1.251,1.259,1.233,1.249,13775930.1,17199197.81100000,30437,6909967.00000000,8629954.77100000
2021-12-17 08:00:00,1.248,1.255,1.228,1.234,17307114.6,21483847.71340000,35540,7728608.00000000,9596197.26420000
2021-12-17 12:00:00,1.234,1.242,1.182,1.226,49663142.3,60148286.87618600,93670,22334081.40000000,27068024.30250000
2021-12-17 16:00:00,1.227,1.259,1.221,1.224,23349704.4,28835632.72850000,52336,11764231.50000000,14530023.53880000
2021-12-17 20:00:00,1.224,1.239,1.205,1.218,18565677.4,22659806.35760000,37394,9027703.60000000,11018272.27400000
2021-12-18 00:00:00,1.218,1.231,1.2,1.223,20327808.9,24674848.02220000,40290,9956871.60000000,12090347.88890000
2021-12-18 04:00:00,1.224,1.247,1.218,1.235,12814149.2,15803298.36970000,26906,6706457.60000000,8271277.46070000
2021-12-18 08:00:00,1.234,1.267,1.233,1.253,17013697.5,21317075.30060000,38900,8428109.10000000,10559040.12090000
2021-12-18 12:00:00,1.252,1.26,1.239,1.247,12768182.2,15972164.56560000,28073,6089020.30000000,7620281.58970000
2021-12-18 16:00:00,1.248,1.249,1.23,1.243,9522268.8,11820215.29580000,24275,4496677.30000000,5584031.98230000
2021-12-18 20:00:00,1.243,1.253,1.238,1.242,8764987.5,10911078.20020000,17768,4452562.60000000,5544409.67260000
2021-12-19 00:00:00,1.242,1.308,1.241,1.298,35721111.4,45543743.33190000,73583,19448675.80000000,24795959.84260000
2021-12-19 04:00:00,1.298,1.312,1.28,1.282,18124255.7,23500179.48840000,38326,8470617.80000000,10987185.47830000
2021-12-19 08:00:00,1.282,1.285,1.26,1.277,17480597.0,22232020.78580000,36254,9062571.70000000,11529301.60150000
2021-12-19 12:00:00,1.277,1.301,1.268,1.277,22069429.9,28296203.52210000,45362,10971226.20000000,14071541.47340000
2021-12-19 16:00:00,1.277,1.287,1.244,1.246,17113345.1,21596487.85290000,37823,8570674.20000000,10816334.74020000
2021-12-19 20:00:00,1.246,1.264,1.24,1.243,13565944.4,16959454.44820000,25807,6355085.30000000,7943765.57670000
2021-12-20 00:00:00,1.244,1.257,1.226,1.235,20555734.2,25472530.61000000,42590,9967384.10000000,12355051.02890000
2021-12-20 04:00:00,1.235,1.249,1.22,1.229,18302504.9,22541337.29650000,33010,8940321.20000000,11016355.63140000
2021-12-20 08:00:00,1.23,1.233,1.207,1.221,20376016.0,24806712.35980000,36851,9838439.80000000,11981301.64140000
2021-12-20 12:00:00,1.221,1.228,1.201,1.21,24159400.6,29323174.14780000,42646,11109662.00000000,13490842.05730000
2021-12-20 16:00:00,1.21,1.243,1.208,1.24,18410958.4,22525775.47480000,34077,10073327.90000000,12331797.04950000
2021-12-20 20:00:00,1.241,1.261,1.23,1.237,21302353.6,26531482.13340000,42898,10826015.10000000,13484078.31440000
2021-12-21 00:00:00,1.238,1.264,1.227,1.255,13677126.4,16974897.47810000,29550,7352476.50000000,9127867.51990000
2021-12-21 04:00:00,1.256,1.27,1.252,1.258,18798441.3,23679349.56820000,37222,9520795.60000000,11996066.14660000
2021-12-21 08:00:00,1.259,1.274,1.253,1.259,21177232.2,26725608.99930000,42415,9958870.90000000,12576670.53970000
2021-12-21 12:00:00,1.26,1.277,1.245,1.257,34570691.7,43573692.75850000,60137,15451019.70000000,19476404.82070000
2021-12-21 16:00:00,1.257,1.267,1.247,1.256,14551968.1,18314421.41430000,27393,6967372.20000000,8770229.47030000
2021-12-21 20:00:00,1.256,1.289,1.254,1.28,20173588.5,25743297.06880000,41224,10684510.50000000,13631770.86120000
2021-12-22 00:00:00,1.279,1.301,1.276,1.299,16438858.0,21211326.65350000,35877,8813252.40000000,11377060.74350000
2021-12-22 04:00:00,1.299,1.309,1.289,1.297,15482752.0,20098510.32420000,35224,7442607.00000000,9666088.47260000
2021-12-22 08:00:00,1.297,1.369,1.294,1.355,40807334.8,54413036.63330000,114312,21949192.60000000,29239780.96300000
2021-12-22 12:00:00,1.355,1.367,1.322,1.345,44803916.0,60159972.84380000,87339,21541174.40000000,28928690.92580000
2021-12-22 16:00:00,1.344,1.353,1.318,1.344,28399403.6,37904744.73640000,55232,13833046.40000000,18463968.63340000
2021-12-22 20:00:00,1.343,1.351,1.323,1.327,15242433.7,20429204.82370000,28353,6887442.20000000,9232911.65480000
2021-12-23 00:00:00,1.327,1.351,1.307,1.34,26857250.8,35585409.63990000,56912,13544909.90000000,17947948.04290000
2021-12-23 04:00:00,1.341,1.356,1.321,1.326,21765018.0,29230864.84520000,45679,9691047.10000000,13017980.73730000
2021-12-23 08:00:00,1.327,1.374,1.325,1.349,22960924.8,30946372.83850000,62934,11773267.40000000,15873294.99780000
2021-12-23 12:00:00,1.349,1.387,1.334,1.377,42100548.1,57569318.93260000,85950,20738244.60000000,28365996.58670000
2021-12-23 16:00:00,1.376,1.47,1.372,1.465,63587999.6,90798367.79220000,196233,32216036.70000000,45991308.35770000
2021-12-23 20:00:00,1.464,1.49,1.44,1.475,39523918.5,57875067.13320000,106637,18247274.10000000,26727583.71500000
2021-12-24 00:00:00,1.475,1.491,1.452,1.459,19457171.0,28645745.02110000,59346,10068226.60000000,14834353.77860000
2021-12-24 04:00:00,1.458,1.462,1.426,1.443,14904741.4,21469064.98120000,45952,6849036.90000000,9865545.69560000
2021-12-24 08:00:00,1.444,1.474,1.44,1.453,20320642.1,29584736.91990000,52297,10215112.70000000,14872659.57040000
2021-12-24 12:00:00,1.452,1.472,1.401,1.444,32780265.2,47094954.65200000,76026,16498751.70000000,23701452.13540000
2021-12-24 16:00:00,1.443,1.455,1.407,1.408,21078493.4,30221982.24040000,51183,9904699.30000000,14202916.74550000
2021-12-24 20:00:00,1.409,1.424,1.381,1.392,17819275.2,25025317.01170000,49197,8479340.10000000,11908975.04620000
2021-12-25 00:00:00,1.393,1.418,1.381,1.401,13985836.1,19643682.77030000,32379,7300723.80000000,10255781.54260000
2021-12-25 04:00:00,1.401,1.435,1.396,1.421,14569425.7,20586012.60250000,32531,7263895.30000000,10267207.00870000
2021-12-25 08:00:00,1.42,1.439,1.413,1.429,13276819.7,18906685.22140000,31891,6630478.50000000,9444706.18970000
2021-12-25 12:00:00,1.429,1.451,1.429,1.446,15141931.8,21821220.78690000,36468,7980990.40000000,11503781.67820000
2021-12-25 16:00:00,1.446,1.454,1.421,1.438,17608468.0,25297372.05500000,39894,8780837.40000000,12614131.68190000
2021-12-25 20:00:00,1.439,1.46,1.434,1.452,13005392.6,18850158.40890000,35451,6609670.10000000,9580986.42090000
2021-12-26 00:00:00,1.453,1.467,1.407,1.411,19788133.3,28542325.17530000,53528,9306494.20000000,13433251.73540000
2021-12-26 04:00:00,1.41,1.428,1.408,1.425,13081126.7,18590300.62740000,23662,6624349.50000000,9413985.93950000
2021-12-26 08:00:00,1.424,1.454,1.419,1.435,18936394.6,27194453.80560000,44465,9391429.00000000,13490326.79610000
2021-12-26 12:00:00,1.434,1.444,1.421,1.44,15713345.0,22534988.43990000,33013,8093902.60000000,11608551.38420000
2021-12-26 16:00:00,1.441,1.466,1.43,1.461,20372720.2,29633073.75190000,47295,10690988.90000000,15557366.10170000
2021-12-26 20:00:00,1.46,1.465,1.437,1.455,15877530.1,23094913.80220000,35161,7480115.30000000,10883075.99190000
2021-12-27 00:00:00,1.455,1.466,1.45,1.461,11815684.0,17229477.38400000,24572,5215647.50000000,7606193.86220000
2021-12-27 04:00:00,1.461,1.5,1.456,1.499,20492711.4,30340294.35510000,74186,11109979.70000000,16447610.67490000
2021-12-27 08:00:00,1.499,1.594,1.498,1.581,71570284.4,111172509.40410000,242638,37789050.00000000,58670955.98580000
2021-12-27 12:00:00,1.58,1.581,1.552,1.561,37062267.6,57996780.46250000,80036,17831051.70000000,27908616.84230000
2021-12-27 16:00:00,1.561,1.566,1.547,1.547,20926681.1,32543396.49730000,51107,9340291.40000000,14530385.24330000
2021-12-27 20:00:00,1.547,1.554,1.51,1.516,19297637.3,29574594.74880000,57973,8239940.70000000,12637423.13630000
2021-12-28 00:00:00,1.516,1.516,1.465,1.486,38948883.7,58021556.92660000,93970,18719091.20000000,27895200.25500000
2021-12-28 04:00:00,1.485,1.486,1.432,1.464,34689788.5,50491916.00010000,68338,14567418.60000000,21199462.85630000
2021-12-28 08:00:00,1.464,1.515,1.452,1.51,30247710.1,44661738.84430000,67896,15204515.80000000,22474063.69730000
2021-12-28 12:00:00,1.51,1.54,1.465,1.485,45690083.4,68713917.95500000,112918,22703528.80000000,34155116.92960000
2021-12-28 16:00:00,1.485,1.489,1.376,1.406,58031112.4,82631906.08420000,132537,27342681.20000000,38913115.28390000
2021-12-28 20:00:00,1.406,1.429,1.387,1.4,25851189.3,36505680.54200000,56381,13403722.10000000,18931123.29460000
2021-12-29 00:00:00,1.4,1.43,1.389,1.42,17007127.1,24002042.94480000,40098,8763908.00000000,12372152.34120000
2021-12-29 04:00:00,1.419,1.438,1.397,1.406,17251534.2,24420543.75510000,41089,7890958.60000000,11175176.34090000
2021-12-29 08:00:00,1.406,1.42,1.391,1.412,16494466.8,23225161.12270000,36678,7768201.40000000,10943576.51190000
2021-12-29 12:00:00,1.412,1.414,1.333,1.398,47126140.9,64573398.37620000,105652,23908540.90000000,32772392.26970000
2021-12-29 16:00:00,1.399,1.401,1.353,1.362,24503486.1,33686745.10710000,47311,11851920.50000000,16296151.59860000
2021-12-29 20:00:00,1.362,1.378,1.323,1.332,29022053.2,39176868.82890000,60990,13407203.40000000,18096932.13570000
2021-12-30 00:00:00,1.333,1.335,1.297,1.306,31838026.6,41853383.15430000,66293,15374180.40000000,20224988.10190000
2021-12-30 04:00:00,1.306,1.348,1.303,1.345,20222155.5,26849327.82050000,39339,10847373.60000000,14401684.18370000
2021-12-30 08:00:00,1.344,1.363,1.324,1.361,19850931.8,26630869.98000000,40552,9987249.70000000,13408204.57870000
2021-12-30 12:00:00,1.362,1.378,1.34,1.351,24383402.3,33135087.92650000,51295,12339560.60000000,16771119.58400000
2021-12-30 16:00:00,1.351,1.372,1.346,1.358,20345243.5,27717815.16040000,31622,10462741.00000000,14254885.20760000
2021-12-30 20:00:00,1.358,1.364,1.331,1.359,17531808.1,23635507.02710000,33284,7573224.40000000,10213345.15220000
2021-12-31 00:00:00,1.359,1.368,1.335,1.344,15970920.7,21519814.57400000,33355,7502686.80000000,10109760.89040000
2021-12-31 04:00:00,1.343,1.352,1.316,1.329,16161547.5,21514351.64990000,31346,8306041.30000000,11064097.65930000
2021-12-31 08:00:00,1.329,1.383,1.325,1.361,28425041.1,38704653.36260000,61715,14503919.70000000,19748809.87150000
2021-12-31 12:00:00,1.361,1.369,1.349,1.355,17788342.9,24126005.03270000,28737,8390112.50000000,11380830.85360000
2021-12-31 16:00:00,1.355,1.355,1.281,1.286,26044177.4,34312999.23110000,59341,11348714.70000000,14951425.33380000
2021-12-31 20:00:00,1.286,1.319,1.283,1.308,16222307.7,21145167.74060000,32006,8377478.20000000,10918168.45420000
2022-01-01 00:00:00,1.308,1.338,1.307,1.325,10338558.6,13710876.72930000,21814,5842627.50000000,7748145.40860000
2022-01-01 04:00:00,1.325,1.338,1.306,1.325,11961572.6,15812841.75440000,27995,5909278.60000000,7811179.32850000
2022-01-01 08:00:00,1.325,1.333,1.31,1.319,8416837.2,11135512.30740000,20980,4196378.20000000,5553678.48990000
2022-01-01 12:00:00,1.319,1.34,1.318,1.333,10159937.3,13525422.31640000,23465,4970223.10000000,6617831.90220000
2022-01-01 16:00:00,1.334,1.35,1.33,1.346,12702370.5,17026276.75560000,27950,6800064.80000000,9116517.98010000
2022-01-01 20:00:00,1.347,1.38,1.344,1.38,15428331.3,21000808.10350000,37374,7824451.00000000,10653243.40300000
2022-01-02 00:00:00,1.379,1.382,1.35,1.356,10271794.6,14002112.28870000,25612,4706171.30000000,6414808.06610000
2022-01-02 04:00:00,1.356,1.37,1.342,1.355,12683764.4,17190466.15100000,27639,6205970.90000000,8415651.90190000
2022-01-02 08:00:00,1.355,1.37,1.348,1.363,9971547.7,13562544.04560000,21489,5778797.20000000,7860089.12620000
2022-01-02 12:00:00,1.363,1.375,1.355,1.37,12260484.9,16734146.46080000,25491,6719683.30000000,9177347.52920000
2022-01-02 16:00:00,1.369,1.391,1.354,1.362,24371159.3,33498067.04500000,54304,11758947.40000000,16163571.65030000
2022-01-02 20:00:00,1.361,1.38,1.358,1.377,11453109.5,15657719.59910000,20713,5449376.60000000,7452637.69150000
2022-01-03 00:00:00,1.378,1.378,1.345,1.35,11766056.6,16014960.52440000,26475,5018030.80000000,6829359.61450000
2022-01-03 04:00:00,1.351,1.361,1.344,1.352,9283977.4,12545417.20100000,18378,4705899.00000000,6360594.55240000
2022-01-03 08:00:00,1.352,1.374,1.348,1.37,10242536.2,13935279.60870000,24438,5280956.60000000,7188531.06210000
2022-01-03 12:00:00,1.371,1.374,1.35,1.353,14887151.0,20298653.42760000,32024,6963246.00000000,9497595.20980000
2022-01-03 16:00:00,1.353,1.357,1.325,1.33,20329990.5,27199953.90920000,46623,9324098.30000000,12474487.54660000
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,20646114.2,27275702.90270000,43993,10601670.70000000,14008424.39590000
2022-01-04 00:00:00,1.319,1.324,1.295,1.314,18536467.7,24232484.48820000,40670,8337699.10000000,10906161.48010000
2022-01-04 04:00:00,1.314,1.325,1.305,1.325,9740389.4,12794075.19110000,22526,4509111.10000000,5925173.90100000
2022-01-04 08:00:00,1.325,1.342,1.318,1.341,14260231.8,18952904.23340000,31828,7064315.30000000,9390321.83420000
2022-01-04 12:00:00,1.341,1.352,1.327,1.336,15263845.1,20452450.38380000,36432,7668844.50000000,10279156.14790000
2022-01-04 16:00:00,1.336,1.35,1.301,1.316,24363762.2,32306257.51910000,58618,12156174.30000000,16132437.44990000
2022-01-04 20:00:00,1.315,1.328,1.307,1.309,12314609.7,16244054.92410000,26275,6469647.10000000,8536423.76910000
2022-01-05 00:00:00,1.31,1.335,1.303,1.332,12665886.5,16759341.63910000,27485,6099552.60000000,8072905.87760000
2022-01-05 04:00:00,1.332,1.352,1.328,1.339,8684952.1,11623803.27570000,24667,4385491.00000000,5871845.01190000
2022-01-05 08:00:00,1.34,1.353,1.323,1.328,16252761.4,21814375.64210000,34305,8546630.00000000,11474576.68570000
2022-01-05 12:00:00,1.329,1.337,1.316,1.326,18687752.0,24775580.34870000,43129,9190898.90000000,12189144.02350000
2022-01-05 16:00:00,1.327,1.329,1.244,1.256,41121974.3,52885417.58810000,93311,18191929.10000000,23394438.57990000
2022-01-05 20:00:00,1.256,1.267,1.193,1.23,61326761.9,75920130.06530000,142693,29636231.60000000,36715211.66270000
2022-01-06 00:00:00,1.23,1.244,1.203,1.204,24293061.2,29854863.34060000,51555,11811224.90000000,14522579.10830000
2022-01-06 04:00:00,1.204,1.233,1.197,1.223,27297815.0,33219329.58440000,56511,13530664.80000000,16470915.95220000
2022-01-06 08:00:00,1.223,1.225,1.192,1.204,33452409.4,40425442.70030000,62555,16075009.80000000,19428921.05120000
2022-01-06 12:00:00,1.204,1.248,1.186,1.233,34703960.2,42355943.75990000,72427,17893470.50000000,21847658.63200000
2022-01-06 16:00:00,1.233,1.255,1.225,1.248,23082257.4,28667320.91910000,43565,11996880.30000000,14903257.97950000
2022-01-06 20:00:00,1.247,1.297,1.246,1.28,32924904.4,42067153.80280000,74439,17663524.10000000,22573516.67700000
2022-01-07 00:00:00,1.279,1.285,1.203,1.207,43108730.0,53644420.27780000,76963,20008061.50000000,24933714.71190000
2022-01-07 04:00:00,1.208,1.24,1.189,1.208,53968626.9,65352589.84850000,93316,25147148.30000000,30455058.87530000
2022-01-07 08:00:00,1.208,1.246,1.203,1.232,27027976.4,33232921.49260000,57838,13539533.80000000,16648516.00060000
2022-01-07 12:00:00,1.232,1.25,1.19,1.209,46257115.6,56454534.61820000,94729,22860871.40000000,27923503.62920000
2022-01-07 16:00:00,1.209,1.24,1.195,1.225,27475427.5,33553761.58690000,60914,13402857.00000000,16375162.29730000
2022-01-07 20:00:00,1.225,1.231,1.201,1.21,11968136.8,14570461.41360000,28331,5763961.20000000,7019643.78620000
2022-01-08 00:00:00,1.209,1.234,1.207,1.224,11732904.8,14332304.90440000,28513,6029173.00000000,7365506.27770000
2022-01-08 04:00:00,1.224,1.242,1.217,1.238,13574224.4,16706910.99250000,27482,7169397.90000000,8828921.46360000
2022-01-08 08:00:00,1.238,1.254,1.233,1.238,15965877.4,19835232.88630000,32501,8301619.90000000,10317365.54030000
2022-01-08 12:00:00,1.238,1.245,1.21,1.215,15709034.6,19249478.96360000,33585,6909941.40000000,8472477.95030000
2022-01-08 16:00:00,1.215,1.224,1.124,1.145,76240573.68,88596439.12493900,156864,35566126.34000000,41316354.74074000
2022-01-08 20:00:00,1.144,1.23,1.134,1.181,36507858.8,43120388.56890000,80257,18938868.70000000,22382124.25440000
2022-01-09 00:00:00,1.182,1.199,1.172,1.176,19660979.1,23316596.14660000,40727,9764587.40000000,11581740.46010000
2022-01-09 04:00:00,1.176,1.189,1.173,1.177,13183444.8,15563521.73250000,23254,6895919.60000000,8141335.77150000
2022-01-09 08:00:00,1.177,1.183,1.152,1.163,19934202.6,23229045.18840000,41010,9107836.00000000,10616981.51640000
2022-01-09 12:00:00,1.162,1.17,1.147,1.163,19078604.1,22128360.81490000,35747,10096487.50000000,11717541.73400000
2022-01-09 16:00:00,1.163,1.206,1.157,1.202,25444910.6,30180351.65790000,55608,12985124.90000000,15402568.75240000
2022-01-09 20:00:00,1.202,1.206,1.167,1.17,16791558.2,19935592.23690000,34694,7362777.10000000,8747363.12880000
